incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
2512,2081,10,Unknown,NA,NULL,NULL,2014,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
2513,2082,2,Philippines,NA,NULL,NULL,2013,50,Partner,Credentials,SUMMARY_HERE,REFERENCES_HERE
2514,2083,2,United States of America,NA,3,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2515,0,3,United States of America,SD,24,5,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2516,2084,2,United States of America,CA,21,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2517,2085,0,United States of America,FL,NULL,5,2014,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2518,0,5,United States of America,HI,22,8,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2519,2086,3,United States of America,NC,18,8,2010,1590,NA,Medical Payment,SUMMARY_HERE,REFERENCES_HERE
2520,2087,3,United States of America,NY,20,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2521,2088,5,United States of America,NA,7,6,2013,2,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2522,2089,3,Canada,NA,NULL,NULL,2016,498,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2523,0,3,United States of America,SC,7,4,2014,9,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2524,2090,16,Unknown,NA,NULL,NULL,2014,50000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2525,0,3,United States of America,RI,7,5,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2526,0,3,United States of America,KY,8,11,2010,7,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2527,2091,3,Canada,NA,30,12,2015,603,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2528,2092,10,Unknown,NA,NULL,NULL,2014,6,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2529,2093,5,United States of America,NY,12,10,2012,17743,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2530,0,3,United States of America,OR,3,5,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2531,2032,0,United States of America,KY,1,5,2012,4490,Patient,Internal,SUMMARY_HERE,REFERENCES_HERE
2532,2094,5,Canada,NA,NULL,NULL,2013,NULL,Employee,Medical,SUMMARY_HERE,REFERENCES_HERE
2533,2095,12,United States of America,NJ,2,4,2012,NULL,Customer,Bank Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2534,535,16,United States of America,CA,NULL,NULL,2008,7000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2535,1973,12,Canada,NA,NULL,NULL,2014,NULL,NA,System,SUMMARY_HERE,REFERENCES_HERE
2536,2096,1,United Kingdom,NA,NULL,4,2013,8,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2537,2097,8,United States of America,OH,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2538,2098,5,United States of America,MA,7,12,2012,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2539,2099,21,United States of America,AR,NULL,NULL,2016,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2540,2100,1,United States of America,NY,NULL,NULL,2008,4500000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2541,2101,5,United States of America,CA,NULL,NULL,2015,50,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2542,2102,5,United States of America,FL,NULL,5,2017,126,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2543,2103,13,"Korea, Republic of",NA,NULL,5,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2544,944,16,United States of America,NC,27,7,2012,9953,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2545,1867,5,United States of America,OR,NULL,NULL,2013,3044,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2546,2104,0,United States of America,CA,6,6,2014,5845,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2547,2105,0,United States of America,MN,28,8,2011,2600,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2548,2106,7,United States of America,AL,14,4,2017,4300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2549,2107,26,United States of America,TX,NULL,NULL,2016,717,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2550,0,3,United States of America,AR,26,7,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2551,2108,12,United States of America,NA,NULL,NULL,2016,360000000,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
2552,0,3,United States of America,OR,21,8,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2553,2109,9,United States of America,DE,20,9,2010,22642,NA,Medical Payment,SUMMARY_HERE,REFERENCES_HERE
2554,2110,12,United States of America,CA,NULL,NULL,2013,100000,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2555,2111,7,United States of America,NA,NULL,6,2017,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2556,2112,3,United States of America,NA,16,5,2013,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2557,1220,0,United States of America,KY,24,4,2012,824,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2558,2113,5,Unknown,NA,NULL,1,2014,1,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2559,2114,0,New Zealand,NA,NULL,1,2014,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2560,2115,5,United States of America,NY,25,6,2015,NULL,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
2561,2116,5,United States of America,FL,NULL,NULL,2014,8,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2562,2117,3,United States of America,OR,NULL,NULL,2014,2,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2563,2118,3,Canada,NA,NULL,9,2017,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2564,2119,5,United States of America,FL,7,5,2012,261,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2565,2120,12,Canada,NA,5,9,2016,790724,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
2566,2121,12,United States of America,NA,NULL,NULL,2015,50000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2567,2122,12,United States of America,WI,25,11,2010,500,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2568,2123,0,United States of America,CA,NULL,NULL,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2569,2124,12,Peru,NA,NULL,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2570,2125,12,United States of America,WY,27,1,2017,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
2571,2126,3,United States of America,CA,9,11,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2572,2127,17,United States of America,PA,22,6,2014,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2573,2128,0,Belgium,NA,18,8,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2574,2129,3,United States of America,IL,5,1,2014,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2575,0,4,United States of America,TX,15,10,2015,200,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2576,2130,16,United States of America,CT,12,4,2010,957,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2577,2131,23,Bermuda,NA,NULL,NULL,2017,344,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2578,2132,20,United Kingdom,NA,7,1,2011,286,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2579,0,3,United States of America,AK,20,10,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2580,2133,0,United States of America,AL,24,9,2015,986,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2581,1870,5,United States of America,NC,NULL,NULL,2013,2,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2582,2134,3,Germany,NA,NULL,10,2016,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2583,0,3,United States of America,MT,31,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2584,2135,11,United States of America,NA,15,6,2014,30800,Employee,Other Personal,SUMMARY_HERE,REFERENCES_HERE
2585,2136,12,United States of America,OR,NULL,4,2017,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2586,2137,10,United States of America,FL,15,7,2017,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
2587,2138,0,United States of America,NY,24,6,2014,2000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2588,2139,0,United States of America,Rhode Island,25,2,2017,20431,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2589,2140,2,United States of America,CA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2590,2141,5,United States of America,GA,NULL,6,2016,31,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2591,1149,0,United States of America,PA,4,11,2011,3150,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2592,2142,0,United States of America,IN,5,12,2011,10705,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2593,2143,4,United States of America,NE,NULL,6,2013,2125,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2594,2144,0,United States of America,TN,NULL,NULL,2012,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2595,2145,4,United States of America,VA,5,10,2012,1800,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2596,2000,7,United States of America,NA,NULL,NULL,2016,1500000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2597,2146,13,Czech Republic,NA,14,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2598,2147,3,United States of America,CA,11,12,2012,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2599,2148,3,United States of America,PA,NULL,4,2014,NULL,Unknown,Personal,SUMMARY_HERE,REFERENCES_HERE
2600,2149,12,United States of America,TX,NULL,10,2017,881,NA,Credentials Medical,SUMMARY_HERE,REFERENCES_HERE
2601,2150,12,Australia,NA,1,2,2012,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2602,2151,5,United States of America,CA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2603,0,5,United States of America,FL,29,9,2015,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2604,2152,7,United States of America,PA,1,6,2015,13000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2605,0,3,United States of America,MS,16,2,2010,4,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2606,2153,3,United Kingdom,NA,NULL,NULL,2013,1,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2607,0,3,United States of America,TX,3,5,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2608,2154,12,United States of America,WA,NULL,2,2012,160000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2609,2155,26,United States of America,CA,26,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2610,2156,7,United States of America,NY,19,5,2015,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2611,2157,5,United Kingdom,NA,30,12,2009,6360,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2612,2158,3,Canada,NA,NULL,NULL,2015,21000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2613,2159,3,United States of America,OR,NULL,7,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2614,2070,21,United States of America,FL,13,9,2012,82601,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2615,2160,12,Austria,NA,NULL,NULL,2012,NULL,Other,Classified Internal,SUMMARY_HERE,REFERENCES_HERE
2616,2161,12,United States of America,CA,17,4,2013,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
2617,2162,13,United States of America,NA,30,4,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2618,2163,5,United States of America,IL,NULL,NULL,2015,NULL,NA,Internal Medical,SUMMARY_HERE,REFERENCES_HERE
2619,2164,5,United Kingdom,NA,NULL,NULL,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2620,2165,0,United States of America,MD,22,1,2013,5822,Patient,Unknown,SUMMARY_HERE,REFERENCES_HERE
2621,0,3,United States of America,MN,8,3,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2622,314,52,United States of America,CA,25,11,2014,47000,NA,Credentials Internal Personal Secrets,SUMMARY_HERE,REFERENCES_HERE
2623,2166,5,United States of America,PA,NULL,NULL,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2624,2167,3,United States of America,NJ,1,11,2016,170000,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2625,2168,0,United States of America,CA,17,7,2013,NULL,Employee,Bank Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2626,1020,5,United States of America,NY,NULL,NULL,2007,17000,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2627,2169,3,United States of America,GA,NULL,NULL,2013,4457,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2628,1893,2,Australia,NA,NULL,NULL,2012,NULL,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
2629,2170,0,United States of America,CA,29,8,2014,3206,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2630,2171,10,United States of America,WV,NULL,10,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2631,2172,2,United States of America,NM,NULL,NULL,2013,7500,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2632,2173,2,France,NA,NULL,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2633,2174,7,United States of America,NC,NULL,2,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2634,2175,0,United States of America,IN,16,9,2016,1235,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2635,0,3,United States of America,MS,13,4,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2636,2176,5,United Kingdom,NA,NULL,7,2015,6,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2637,2177,2,Brazil,NA,NULL,12,2013,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2638,0,5,United States of America,KY,21,8,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2639,2178,2,United States of America,NY,14,2,2012,NULL,Customer,Bank Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2640,2179,5,United Kingdom,NA,NULL,NULL,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2641,2180,12,United States of America,TX,31,7,2017,8352,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2642,2181,11,United States of America,CA,NULL,12,2009,NULL,Customer,Credentials Secrets,SUMMARY_HERE,REFERENCES_HERE
2643,2182,5,United Kingdom,NA,NULL,10,2012,2,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2644,2183,2,United States of America,DC,NULL,NULL,2013,NULL,Unknown,NA,SUMMARY_HERE,REFERENCES_HERE
2645,2184,5,United States of America,CA,4,1,2016,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2646,2185,12,United States of America,FL,NULL,NULL,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2647,2186,12,United States of America,PA,22,5,2015,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2648,2187,3,United States of America,CA,NULL,NULL,2015,2,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2649,684,4,United States of America,TX,5,9,2012,2264,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2650,2188,12,United States of America,OR,1,7,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2651,0,4,United States of America,AR,18,2,2010,24,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2652,116,0,United States of America,MA,3,8,2011,638,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2653,2189,4,United States of America,NA,NULL,NULL,2014,800,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2654,2190,2,India,NA,2,10,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2655,2191,17,United States of America,NV,2,4,2015,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2656,2192,3,United States of America,NV,11,10,2012,1483,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2657,2193,5,United States of America,CT,NULL,11,2012,1,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2658,2194,7,United States of America,CA,4,2,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2659,2195,23,United States of America,UT,19,11,2009,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2660,2196,18,United States of America,MI,NULL,10,2014,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2661,2197,5,United States of America,FL,NULL,NULL,2011,760000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2662,2198,10,United States of America,MA,25,10,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2663,0,5,United States of America,WA,23,7,2012,38,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2664,0,5,United States of America,IL,20,10,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2665,1355,12,United States of America,CA,26,8,2014,NULL,Other,Unknown,SUMMARY_HERE,REFERENCES_HERE
2666,2199,5,United States of America,TX,NULL,NULL,2011,3000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2667,2200,21,Canada,NA,NULL,NULL,2015,5,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2668,2201,12,United Kingdom,NA,NULL,NULL,2013,NULL,Customer,NA,SUMMARY_HERE,REFERENCES_HERE
2669,2202,0,United States of America,CT,28,1,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2670,2203,0,Canada,NA,22,6,2013,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
2671,2204,3,Ireland,NA,NULL,NULL,2013,721,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2672,906,3,United States of America,NY,15,3,2013,407,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2673,2205,5,United States of America,TX,NULL,NULL,2007,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2674,2206,5,United States of America,NM,NULL,11,2008,NULL,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
2675,2207,3,United States of America,NY,5,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2676,2208,12,United States of America,GA,NULL,NULL,2012,NULL,Partner,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
2677,2209,7,United States of America,ME,6,3,2013,NULL,Customer Employee,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
2678,2210,13,United States of America,NJ,27,4,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2679,2211,12,United States of America,NJ,NULL,NULL,2012,NULL,Partner,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
2680,2212,2,United States of America,NY,30,5,2013,7,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
2681,2213,5,United Kingdom,NA,NULL,6,2016,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2682,2214,5,United States of America,PA,16,4,2013,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2683,0,4,United States of America,TX,18,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2684,2215,5,United States of America,MI,NULL,NULL,2013,NULL,Other,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
2685,2216,49,United States of America,AL,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2686,2217,26,United States of America,CA,15,4,2017,1300000,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2687,2218,3,Australia,NSW,NULL,NULL,2014,350,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2688,2219,16,United States of America,MO,24,3,2011,850,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2689,2220,13,Unknown,NA,NULL,1,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2690,2221,14,United States of America,CA,NULL,NULL,2016,260000,Customer Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2691,2222,2,United States of America,CA,NULL,NULL,2013,60000,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
2692,2223,12,United States of America,CA,NULL,NULL,2014,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
2693,2224,17,United States of America,CA,25,7,2016,1000000,Customer,Credentials Payment Unknown,SUMMARY_HERE,REFERENCES_HERE
2694,2225,3,United States of America,AZ,3,7,2007,1000,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2695,605,10,United States of America,MA,NULL,8,2014,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2696,2226,0,United States of America,IL,22,12,2010,556,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2697,411,12,Canada,NA,NULL,6,2012,12680,Student,Medical,SUMMARY_HERE,REFERENCES_HERE
2698,87,0,United States of America,FL,NULL,9,2012,100000,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2699,0,4,United States of America,AR,6,5,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2700,2227,5,United States of America,FL,NULL,NULL,2012,45,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2701,0,5,United States of America,MA,19,3,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2702,2228,6,United States of America,NY,NULL,6,2015,12517,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2703,2229,2,United States of America,CA,27,3,2012,66,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2704,0,3,United States of America,WI,25,8,2014,210,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2705,0,5,United States of America,OK,29,1,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2706,2230,5,United States of America,TX,NULL,NULL,2012,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
2707,2231,12,United States of America,IL,10,3,2011,845,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2708,2232,4,United States of America,IL,19,9,2014,2,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2709,2233,0,United States of America,CO,NULL,5,2014,239,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2710,2234,5,United States of America,MA,NULL,NULL,2002,2400,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2711,2235,5,United States of America,CA,NULL,3,2015,4859,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2712,2236,0,United States of America,NY,7,6,2011,712,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2713,2237,12,Finland,NA,28,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2714,2238,2,"Korea, Republic of",NA,11,7,2016,10300000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2715,2155,0,United States of America,CA,17,10,2011,4243000,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
2716,2239,0,United States of America,LA,NULL,NULL,2012,187,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
2717,2240,6,Unknown,NA,NULL,NULL,2007,25,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
2718,2241,21,United States of America,KY,2,1,2012,NULL,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
2719,0,3,United States of America,MN,28,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2720,354,12,United States of America,NC,6,2,2014,6000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2721,2242,0,United States of America,TX,NULL,2,2014,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
2722,2243,12,"Korea, Republic of",NA,18,7,2011,35000000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
2723,2244,3,United States of America,IN,8,6,2012,1000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
2724,2245,0,New Zealand,IN,1,8,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
2725,2246,10,United States of America,TX,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
2726,2247,13,United Kingdom,NA,31,12,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
2727,2248,12,United States of America,MO,25,7,2013,3020,Employee,Bank Medical,SUMMARY_HERE,REFERENCES_HERE
2728,2249,12,"Korea, Republic of",NA,NULL,11,2011,13200000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
2729,0,3,United States of America,MO,4,2,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
2730,2250,0,United States of America,NY,25,4,2014,500,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
